"n","a1","a2","a3","a4","a5","a6","b1"
14053,2,11,18,22,26,29,7
14054,4,15,16,19,28,29,12
14055,6,13,13,22,24,27,9
14056,8,9,10,20,27,27,10
14057,5,11,16,22,23,37,-1
14058,6,10,15,20,24,27,8
14059,6,12,13,19,27,28,6
14060,5,6,16,20,24,31,6
14061,9,12,15,15,16,29,10
14062,6,12,16,21,23,28,13
14063,5,12,13,16,28,29,9
14064,1,4,5,19,21,29,16
14065,3,9,13,23,23,30,2
14066,7,8,11,22,26,28,9
14067,1,3,10,16,27,30,10
14068,8,14,15,25,27,29,7
14069,8,11,12,24,24,31,11
14070,8,11,13,17,20,31,9
14071,3,11,14,16,27,30,13
14072,3,8,14,22,27,30,7
14073,4,6,18,21,23,31,12
14074,3,7,12,20,30,30,11
14075,2,13,15,23,29,30,4
14076,6,13,13,20,24,32,12
14077,3,11,12,17,25,26,8
14078,3,10,17,19,24,28,10
14079,1,14,14,19,27,28,11
14080,2,12,13,21,25,29,11
14081,-1,11,14,18,20,32,3
14082,7,9,14,24,26,29,6
14083,4,9,19,19,25,31,14
14084,4,13,15,20,27,28,14
14085,3,3,10,17,25,28,18
14086,1,16,17,19,28,30,8
14087,1,11,18,19,19,30,10
14088,6,11,13,24,28,29,8
14089,3,4,14,17,22,32,11
14090,7,13,16,24,27,28,15
14091,5,12,14,20,25,32,10
14092,6,6,12,17,23,27,8
14093,4,6,9,19,20,28,12
14094,5,13,16,21,26,29,5
14095,2,9,10,18,26,29,4
14096,3,12,14,21,22,28,10
14097,5,9,14,17,26,29,4
14098,1,13,21,22,23,30,3
14099,1,3,11,20,20,30,5
14100,5,9,16,17,21,31,10
14101,5,6,14,21,22,34,11
14102,5,8,10,16,22,31,7
14103,4,11,11,12,23,25,10
14104,2,6,6,13,27,30,-1
14105,3,6,16,19,24,32,12
14106,4,6,15,16,21,25,12
14107,10,11,13,19,23,27,13
14108,9,13,18,18,27,29,11
14109,6,6,11,12,23,29,13
14110,1,6,18,23,27,31,11
14111,0,10,12,21,25,31,10
14112,3,14,21,21,24,30,14
14113,0,8,16,17,24,32,13
14114,5,8,17,19,20,31,10
14115,11,13,14,19,22,29,5
14116,3,8,12,17,24,29,11
14117,3,10,15,17,23,29,11
14118,2,7,17,21,26,32,2
14119,1,4,12,16,27,28,11
14120,9,13,15,17,27,30,9
14121,1,8,15,21,29,33,12
14122,3,8,12,19,24,26,6
14123,4,8,13,15,18,32,7
14124,2,12,13,14,29,29,8
14125,4,7,15,24,30,30,14
14126,6,9,12,20,28,32,9
14127,2,9,12,24,25,25,6
14128,2,11,14,18,25,28,8
14129,8,12,13,15,25,26,8
14130,3,4,15,22,23,29,14
14131,4,6,15,16,17,25,10
14132,5,12,13,25,27,34,4
14133,2,6,8,19,25,29,11
14134,0,12,15,15,20,24,11
14135,2,6,16,24,27,32,9
14136,2,9,10,23,24,29,14
14137,5,6,15,22,31,31,15
14138,8,8,9,22,29,30,10
14139,4,11,13,13,24,30,2
14140,11,12,14,18,26,29,7
14141,3,8,14,19,25,27,10
14142,3,14,17,18,23,27,13
14143,1,12,14,23,24,32,10
14144,3,10,13,16,26,26,8
14145,5,6,7,15,18,23,10
14146,7,8,14,22,24,28,9
14147,3,12,19,22,25,30,5
14148,2,2,19,19,23,23,12
14149,3,10,20,20,26,30,9
14150,5,6,12,17,24,32,5
14151,3,12,19,20,23,30,3
14152,8,10,15,22,23,30,12
14153,4,6,15,23,29,31,9
15002,3,10,12,14,24,29,12
15003,1,8,15,19,20,26,5
15004,2,4,17,17,25,30,2
15005,4,5,20,21,23,28,9
15006,5,9,11,17,23,32,17
15007,5,5,19,21,24,32,8
15008,4,11,11,21,22,32,12
15009,7,7,14,25,25,27,8
15010,6,13,14,23,25,30,6
15011,6,8,17,18,22,25,6
15012,3,14,14,22,23,25,10
15013,7,12,23,25,26,27,12
15014,5,10,23,24,27,30,8
15015,2,12,17,19,20,21,4
15016,1,6,11,14,31,33,7
15017,3,15,15,25,28,29,7
15018,0,5,20,22,27,33,15
15019,6,11,18,22,24,30,10
15020,3,11,14,18,29,30,9
15021,5,11,19,19,29,30,3
15022,1,11,12,17,26,26,6
15023,6,10,17,19,23,30,6
15024,2,6,15,20,22,28,16
15025,5,7,15,28,30,30,14
15026,6,6,14,18,24,28,14
15027,5,13,21,22,31,32,6
15028,8,14,19,20,21,32,10
15029,7,9,11,17,23,29,7
15030,5,6,18,21,23,32,9
15031,3,10,17,18,26,29,5
15032,5,12,12,16,20,27,7
15033,7,9,12,24,25,30,7
15034,10,12,15,15,22,26,9
15035,6,8,16,19,27,29,13
15036,9,12,13,14,15,33,14
15037,8,12,14,15,25,27,10
15038,5,13,15,20,28,30,12
15039,7,8,16,17,27,30,4
15040,6,7,14,14,19,29,12
15041,3,6,16,20,29,31,7
15042,4,8,16,21,25,27,7
15043,5,13,17,19,26,29,11
15044,3,4,8,14,20,30,8
15045,2,7,18,21,23,24,9
15046,4,11,12,18,21,31,5
15047,3,3,25,28,28,32,10
15048,8,12,19,21,24,32,10
15049,2,5,8,17,29,32,9
15050,4,8,14,17,28,30,9
15051,11,13,15,23,23,31,13
15052,5,9,12,22,24,26,10
15053,3,9,12,22,28,29,11
15054,3,6,12,20,24,29,7
15055,2,2,9,25,26,30,14
15056,2,8,16,17,20,29,15
15057,3,6,9,16,18,29,10
15058,3,6,13,18,26,29,7
15059,3,6,16,17,29,31,12
15060,6,11,14,19,22,33,7
15061,2,16,16,19,28,28,7
15062,5,7,19,19,22,30,8
15063,6,7,13,18,23,32,3
15064,2,14,16,18,23,28,7
15065,5,10,11,19,22,32,11
15066,6,7,8,22,27,28,10
15067,4,6,19,20,24,30,6
15068,1,10,12,18,30,31,13
15069,7,8,18,21,25,28,13
15070,1,12,13,23,27,29,7
15071,4,13,16,18,23,26,0
15072,2,9,17,19,21,25,12
15073,6,15,20,22,23,32,5
15074,10,12,18,22,27,29,10
15075,5,7,10,15,25,26,9
15076,6,8,19,19,23,30,12
15077,4,9,14,16,27,29,10
15078,3,8,12,15,25,27,6
15079,3,8,13,15,24,24,11
15080,2,9,21,24,25,32,4
15081,4,11,11,13,27,29,14
15082,1,4,19,20,22,33,13
15083,12,14,16,17,24,29,6
15084,2,13,16,17,28,30,6
15085,6,7,10,11,20,30,11
15086,2,12,16,23,28,29,11
15087,5,10,10,22,23,34,9
15088,5,15,18,19,23,29,16
15089,2,15,19,25,28,31,10
15090,6,9,14,15,24,28,6
15091,5,5,10,21,22,31,6
15092,2,7,17,21,22,26,7
15093,5,8,8,21,27,29,4
15094,4,5,13,20,23,31,17
15095,4,9,12,19,23,27,3
15096,3,6,14,26,27,30,9
15097,7,10,16,20,29,30,10
15098,7,13,14,18,24,28,9
15099,-1,11,17,19,24,26,9
15100,4,14,15,15,16,28,16
15101,2,5,17,20,23,32,10
15102,4,6,11,14,22,29,10
15103,5,12,13,20,27,28,7
15104,4,7,14,16,18,22,6
15105,4,7,16,22,29,29,12
15106,10,10,12,16,25,30,3
15107,7,8,13,24,24,33,8
15108,3,3,13,16,24,32,10
15109,1,14,18,19,20,33,4
15110,4,16,17,20,26,32,7
15111,7,12,13,13,21,30,12
15112,4,12,16,21,24,28,17
15113,3,12,12,15,26,26,15
15114,2,4,13,20,25,32,9
15115,4,14,16,18,25,30,12
15116,2,12,19,21,25,31,10
15117,5,10,18,27,27,28,6
15118,3,10,13,20,26,29,12
15119,3,9,18,22,25,33,7
15120,5,7,20,20,26,32,10
15121,2,9,17,20,23,27,10
15122,8,12,15,18,23,27,10
15123,4,7,11,22,23,27,5
15124,5,7,14,17,20,31,5
15125,6,9,16,21,21,30,15
15126,6,9,14,25,25,30,9
15127,5,8,14,21,26,31,12
15128,4,5,19,19,23,31,8
15129,3,6,11,21,24,28,6
15130,6,13,18,21,28,28,9
15131,5,14,14,19,24,28,12
15132,2,11,12,18,19,30,8
15133,4,17,17,18,24,26,10
15134,3,10,14,24,25,26,10
15135,3,13,16,22,24,26,6
15136,1,9,16,22,24,31,12
15137,2,7,12,22,27,33,4
15138,9,12,13,16,22,25,4
15139,3,12,16,21,27,28,13
15140,6,7,19,22,26,34,7
15141,0,14,16,17,24,28,11
15142,6,7,12,21,25,32,10
15143,4,12,16,19,25,28,14
15144,12,14,17,18,25,33,11
15145,-4,9,16,22,23,31,7
15146,3,6,15,16,24,29,9
15147,6,7,17,22,24,29,2
15148,2,5,21,21,22,27,10
15149,4,12,13,17,25,30,7
15150,2,2,15,16,24,33,9
15151,3,6,10,20,27,32,10
15152,2,11,13,24,26,31,4
15153,7,12,16,19,27,29,7
15154,4,6,13,27,28,29,9
15155,3,6,16,25,30,30,1
16002,7,9,16,23,28,28,7
16003,8,12,14,18,23,27,12
16004,2,10,15,24,24,31,10
16005,6,10,11,19,29,29,5
16006,4,9,17,22,27,27,10
16007,5,10,13,16,24,27,14
16008,5,10,13,20,25,29,15
16009,8,10,14,16,22,29,14
16010,6,10,17,18,29,30,5
16011,5,6,16,22,22,31,8
16012,5,9,17,20,24,32,13
16013,1,6,15,17,28,32,9
16014,6,6,14,15,21,27,6
16015,4,6,16,21,24,28,6
16016,2,13,15,22,27,29,3
16017,5,7,13,23,25,32,13
16018,5,6,16,26,27,28,8
16019,7,9,15,21,26,26,11
16020,4,10,17,18,29,32,17
16021,6,8,12,19,22,29,6
16022,8,8,17,18,28,30,9
16023,3,9,15,17,25,27,7
16024,3,13,18,18,24,28,12
16025,3,10,15,17,24,29,4
16026,6,11,13,19,25,30,17
16027,5,10,12,18,22,31,8
16028,8,9,13,19,23,29,9
16029,5,17,17,19,23,30,9
16030,5,9,10,21,22,31,3
16031,7,11,12,16,28,29,12
16032,5,6,16,22,23,25,13
16033,3,9,18,21,24,27,10
16034,3,9,11,24,25,31,8
16035,6,6,12,19,20,32,9
16036,10,13,13,18,23,23,6
16037,6,11,13,13,25,25,14
16038,0,10,14,19,23,30,11
16039,5,13,15,17,30,30,10
16040,0,13,13,15,24,28,6
16041,3,5,17,17,26,28,11
16042,6,9,12,24,25,32,9
16043,2,8,16,22,23,27,3
16044,3,8,11,17,22,32,7
16045,3,9,21,25,26,28,9
16046,3,13,19,20,26,28,13
16047,4,7,11,19,24,30,8
16048,4,4,6,19,27,28,4
16049,1,8,13,18,27,30,9
16050,4,7,8,19,26,29,10
16051,8,10,18,18,22,29,9
16052,2,17,19,19,28,32,12
16053,2,12,16,17,24,30,11
16054,2,6,15,18,23,30,10
16055,4,10,19,24,29,30,9
16056,2,11,14,22,27,29,11
16057,9,11,14,18,22,24,7
16058,3,9,13,15,26,32,5
16059,2,8,13,26,29,30,7
16060,5,10,13,18,28,31,9
16061,5,11,16,20,26,29,15
16062,4,9,15,20,24,29,7
16063,6,10,10,17,23,28,13
16064,4,8,10,25,26,31,4
16065,8,11,14,15,16,31,12
16066,1,10,10,18,24,28,17
16067,5,8,12,13,22,28,4
16068,5,11,12,13,24,31,7
16069,10,13,15,17,26,32,10
16070,1,12,17,21,23,23,10
16071,6,14,14,15,28,29,1
16072,4,14,18,24,29,30,8
16073,6,12,15,16,26,27,5
16074,6,7,19,24,24,30,8
16075,2,7,19,19,27,32,12
16076,3,4,13,19,26,30,8
16077,1,8,14,19,21,31,11
16078,2,10,18,20,26,28,5
16079,5,5,12,24,25,27,9
16080,5,7,12,14,24,34,6
16081,2,12,13,19,21,28,7
16082,1,5,14,20,23,29,6
16083,5,6,14,17,29,30,12
16084,11,12,12,14,29,30,10
16085,4,13,14,19,24,27,5
16086,4,6,15,23,26,28,3
16087,3,7,12,21,26,30,10
16088,7,8,13,15,26,27,12
16089,5,6,15,17,22,31,10
16090,0,15,15,18,23,26,9
16091,6,9,13,16,27,30,14
16092,5,7,14,17,28,33,3
16093,2,8,11,19,20,31,6
16094,4,9,10,21,29,32,10
16095,11,14,14,22,27,31,4
16096,5,7,17,19,24,30,12
16097,4,14,16,24,25,28,4
16098,7,9,16,18,27,29,4
16099,11,15,16,19,23,30,6
16100,4,5,11,24,24,33,11
16101,9,10,15,19,25,26,12
16102,5,8,14,19,27,30,9
16103,4,14,17,22,27,32,5
16104,6,14,14,20,22,26,13
16105,5,10,13,21,25,28,1
16106,4,4,21,24,26,32,1
16107,6,6,13,17,25,30,7
16108,2,7,13,20,21,21,1
16109,2,6,21,22,23,28,6
16110,9,9,15,21,25,30,10
16111,7,9,13,19,24,29,8
16112,4,6,12,19,22,29,9
16113,8,10,10,14,27,31,12
16114,2,7,16,20,20,23,9
16115,5,7,12,23,24,28,7
16116,1,9,16,22,24,27,9
16117,5,9,12,23,25,29,10
16118,7,7,14,19,21,30,3
16119,6,7,16,21,25,35,6
16120,2,12,14,25,31,32,-2
16121,1,2,15,16,26,29,7
16122,2,6,16,24,26,32,5
16123,5,10,15,17,21,35,6
16124,1,7,17,18,27,30,2
16125,7,10,14,20,24,30,12
16126,3,11,13,21,24,25,14
16127,4,5,12,21,25,33,7
16128,4,7,10,22,29,32,12
16129,3,6,12,17,19,27,8
16130,8,8,20,23,24,30,10
16131,6,11,15,19,24,31,4
16132,1,13,17,23,29,31,9
16133,6,9,13,19,24,31,7
16134,2,13,17,21,21,29,10
16135,5,11,17,19,23,31,8
16136,4,9,15,18,26,31,8
16137,3,6,14,20,23,27,8
16138,3,11,11,16,17,30,9
16139,3,13,15,22,24,28,10
16140,5,10,14,22,28,31,9
16141,4,8,9,17,18,32,6
16142,7,10,14,18,22,27,11
16143,4,6,12,20,24,30,13
16144,2,9,14,27,29,31,10
16145,3,7,13,18,25,26,11
16146,8,14,15,15,27,33,9
16147,2,11,17,18,27,33,10
16148,4,11,12,16,23,28,9
16149,0,6,16,22,25,27,12
16150,6,8,14,23,26,32,11
16151,4,15,18,21,25,31,7
16152,3,5,16,16,26,31,13
16153,4,9,13,21,24,34,8
16154,3,8,17,24,27,31,11
17002,4,8,18,18,24,30,9
17003,8,12,15,18,28,30,14
17004,2,10,12,15,24,27,6
17005,3,3,11,23,29,31,11
17006,4,11,13,13,23,30,10
17007,2,5,13,19,24,27,8
17008,3,10,16,21,27,32,6
17009,3,6,9,17,24,28,11
17010,5,9,13,18,26,31,9
17011,5,7,20,22,27,33,7
17012,4,12,16,18,23,30,14
17013,3,8,10,15,24,26,6
17014,4,6,14,18,25,27,15
17015,3,7,15,26,27,27,8
17016,4,10,13,15,24,31,9
17017,4,11,14,14,24,29,14
17018,5,5,12,14,24,29,3
17019,5,7,17,19,29,34,10
17020,6,6,13,23,30,30,12
17021,1,10,16,26,28,29,6
17022,4,10,12,17,23,31,13
17023,8,8,17,20,21,24,8
17024,4,5,13,21,24,25,11
17025,7,7,11,12,15,31,15
17026,5,12,16,21,21,22,7
17027,4,13,14,20,29,30,5
17028,5,11,15,19,19,28,12
17029,4,10,10,13,23,32,13
17030,3,11,13,24,26,30,4
17031,3,7,15,16,25,31,8
17032,9,9,13,16,21,31,7
17033,5,11,18,21,25,33,10
17034,3,8,21,25,26,29,12
17035,1,12,15,24,29,31,7
17036,3,12,15,21,23,31,7
17037,8,10,10,24,26,28,9
17038,3,12,16,21,26,32,12
17039,2,4,11,19,28,29,5
17040,6,7,12,18,28,32,1
17041,5,6,15,16,24,32,9
17042,6,8,18,20,22,29,6
17043,4,7,15,22,23,31,11
17044,6,9,17,18,21,29,12
17045,4,10,12,20,22,28,13
17046,3,10,14,22,27,27,6
17047,7,15,17,23,26,28,7
17048,2,9,9,20,24,30,13
17049,10,11,16,19,26,30,6
17050,3,5,19,25,25,30,7
17051,2,6,15,22,24,28,9
17052,4,10,18,22,25,28,6
17053,2,12,22,23,31,34,2
17054,9,10,18,20,26,27,1
17055,6,14,16,17,21,29,9
17056,5,9,14,18,25,30,6
17057,7,13,16,17,26,30,8
17058,1,9,23,23,25,27,7
17059,6,10,12,19,27,30,3
17060,7,8,12,18,20,25,6
17061,2,9,12,20,22,28,10
17062,2,6,13,20,22,34,11
17063,9,13,14,16,24,29,9
17064,2,10,10,17,24,28,7
17065,4,8,16,19,28,33,5
17066,4,7,18,18,25,28,7
17067,4,7,11,14,27,32,13
17068,4,7,16,23,24,29,6
17069,2,11,12,14,26,32,11
17070,3,3,21,21,27,30,5
17071,2,13,16,23,27,31,9
17072,5,9,17,18,25,32,5
17073,4,7,17,18,26,31,12
17074,8,14,15,23,26,26,7
17075,4,10,12,19,27,28,9
17076,7,9,12,19,28,30,8
17077,2,8,15,23,28,34,10
17078,4,12,16,21,22,29,7
17079,5,6,11,19,20,28,11
17080,8,11,16,17,25,30,8
17081,2,11,12,16,24,26,11
17082,7,9,13,21,26,27,4
17083,3,6,16,19,21,28,13
17084,1,8,13,20,27,31,10
17085,1,5,19,19,23,27,19
17086,2,7,8,16,29,32,1
17087,3,10,13,14,23,25,8
17088,3,10,20,25,30,31,11
17089,8,10,12,15,21,28,6
17090,4,11,15,17,29,31,12
17091,3,9,15,15,22,26,7
17092,4,8,12,22,23,27,9
17093,3,4,12,19,28,29,10
17094,6,9,11,26,27,29,9
17095,7,8,11,23,25,29,12
17096,6,8,14,20,27,28,7
17097,5,9,12,12,23,30,4
17098,4,10,17,17,22,29,10
17099,5,8,18,18,25,31,3
17100,2,9,10,18,28,29,10
17101,7,9,13,20,25,28,4
17102,2,10,16,19,27,30,15
17103,6,9,16,16,28,30,2
17104,2,9,9,13,29,30,9
17105,3,11,11,21,27,27,11
17106,9,11,16,19,23,35,3
17107,2,7,15,18,21,26,9
17108,5,13,13,16,29,29,15
17109,3,11,13,19,23,24,6
17110,7,14,15,20,22,26,12
17111,5,7,14,22,23,32,6
17112,4,9,10,19,24,24,5
17113,1,9,12,16,25,29,8
17114,3,4,10,17,19,29,10
17115,4,10,13,24,27,31,5
17116,4,6,8,23,24,33,7
17117,6,11,17,25,26,31,14
17118,4,11,13,19,28,29,7
17119,7,14,17,21,22,23,8
17120,3,10,15,22,27,31,7
17121,7,8,13,22,22,30,1
17122,8,16,16,19,23,30,11
17123,2,5,10,20,28,30,2
17124,6,12,13,19,26,27,5
17125,2,11,16,17,22,29,13
17126,5,6,14,20,28,32,15
17127,-2,13,14,15,20,29,7
17128,6,9,11,19,24,28,15
17129,3,13,16,24,25,31,11
17130,8,10,18,22,28,29,9
17131,4,5,17,18,21,29,2
17132,3,9,20,20,26,31,2
17133,3,10,18,21,26,32,14
17134,4,13,16,17,23,26,4
17135,5,5,18,21,25,29,13
17136,1,10,11,18,24,26,4
17137,6,12,13,20,27,29,8
17138,3,10,15,23,23,27,11
17139,2,5,15,16,25,30,15
17140,2,8,13,18,22,32,9
17141,2,11,11,18,21,23,5
17142,8,12,17,21,22,23,13
17143,4,7,13,23,24,27,12
17144,5,13,14,16,26,30,8
17145,5,6,16,17,27,33,6
17146,6,12,18,18,26,31,6
17147,2,16,21,22,23,32,11
17148,3,7,15,19,26,29,9
17149,4,9,11,15,23,27,9
17150,2,8,18,19,25,28,6
17151,10,13,17,18,21,30,7
17152,4,6,8,14,27,31,7
17153,5,6,13,19,26,31,11
17154,10,11,13,19,23,31,3
17155,5,10,18,19,26,27,3
18002,4,11,14,21,25,32,1
18003,3,11,17,22,30,30,11
18004,5,9,12,21,25,29,10
18005,6,10,12,20,24,28,8
18006,6,9,13,26,28,28,5
18007,3,12,14,22,27,32,16
18008,7,7,12,20,30,31,11
18009,3,5,5,22,30,31,8
18010,7,10,13,21,27,30,8
18011,8,11,16,19,21,36,8
18012,5,7,22,23,23,30,9
18013,1,6,17,18,23,26,8
18014,4,6,12,12,21,30,9
18015,3,6,12,16,20,30,8
18016,5,8,10,29,29,29,9
18017,3,9,13,16,24,27,12
18018,6,11,15,17,26,30,10
18019,2,12,20,22,22,30,10
18020,5,7,10,21,24,32,9
18021,8,12,14,20,23,31,3
18022,2,8,17,22,25,30,11
18023,5,10,14,20,23,27,4
18024,4,11,13,21,26,28,9
18025,6,6,22,22,26,31,4
18026,6,11,12,19,26,27,9
18027,4,8,14,23,24,29,11
18028,5,9,17,24,27,29,11
18029,5,7,13,18,28,32,6
18030,3,5,9,21,22,30,10
18031,5,10,17,19,28,31,8
18032,3,9,14,22,22,32,3
18033,1,13,16,22,25,25,7
18034,5,11,12,12,27,28,8
18035,4,9,13,20,26,30,12
18036,5,11,13,22,24,30,2
18037,5,15,16,23,24,31,7
18038,2,9,11,20,26,35,11
18039,9,14,21,22,23,29,9
18040,2,12,14,20,23,31,5
18041,2,6,13,24,25,29,11
18042,2,6,18,20,22,27,13
18043,5,7,14,17,17,31,5
18044,3,4,11,17,23,32,8
18045,3,10,16,23,27,30,4
18046,6,7,23,24,26,31,7
18047,5,12,15,16,27,28,7
18048,4,13,15,17,23,27,7
18049,7,8,14,14,22,30,10
18050,4,11,18,19,24,30,2
18051,6,8,11,20,22,27,8
18052,6,12,15,20,24,28,11
18053,3,9,10,23,24,25,4
18054,3,8,12,19,23,31,13
18055,1,10,16,20,23,31,2
18056,7,10,19,20,24,28,5
18057,3,10,16,17,22,32,15
18058,6,10,12,24,27,30,9
18059,8,9,13,14,26,29,7
18060,3,9,14,20,24,31,14
18061,7,13,14,19,25,28,2
18062,2,8,10,17,26,27,7
18063,6,10,11,17,25,31,6
18064,6,8,18,20,21,26,8
18065,7,13,14,20,29,30,4
18066,1,9,10,17,20,30,4
18067,5,7,15,17,23,26,11
18068,5,10,19,19,26,33,1
18069,4,6,14,18,21,23,6
18070,3,7,14,14,26,27,3
18071,8,10,14,19,23,26,19
18072,6,8,15,19,20,28,11
18073,1,9,14,18,27,31,13
18074,1,6,15,23,23,32,6
18075,6,12,18,21,28,28,7
18076,5,10,11,19,20,31,14
18077,7,9,16,20,25,30,7
18078,4,8,15,19,29,33,6
18079,3,7,15,17,18,31,11
18080,2,13,14,17,24,29,6
18081,5,7,9,19,24,33,9
18082,6,9,17,22,27,30,12
18083,4,7,10,17,18,32,10
18084,6,8,11,18,24,30,4
18085,8,10,11,21,25,29,5
18086,3,3,8,20,31,31,12
18087,6,9,12,19,23,30,5
18088,4,9,15,20,22,30,6
18089,6,8,17,20,21,31,10
18090,3,8,9,15,25,29,13
18091,4,8,15,22,26,26,8
18092,5,14,20,20,25,29,8
18093,8,12,16,16,27,29,8
18094,4,11,11,16,28,28,9
18095,6,7,14,20,23,29,10
18096,3,10,14,20,26,27,13
18097,6,9,11,24,26,27,7
18098,3,9,12,17,25,30,8
18099,2,7,14,20,23,30,7
18100,8,8,19,19,25,31,10
18101,3,5,13,18,23,32,6
18102,2,3,16,25,26,31,10
18103,1,11,12,18,24,31,3
18104,6,10,18,22,23,25,3
18105,3,14,17,18,28,30,8
18106,4,5,17,18,23,27,3
18107,5,12,18,18,21,31,10
18108,4,11,14,17,26,32,9
18109,2,13,14,21,25,28,12
18110,2,7,13,16,21,31,4
18111,6,8,17,25,25,27,7
18112,4,5,11,19,27,30,11
18113,4,5,16,17,26,27,16
18114,5,9,12,21,22,28,8
18115,7,13,15,21,25,26,6
18116,5,14,18,21,23,30,13
18117,2,6,10,19,22,31,13
18118,1,11,17,20,26,29,13
18119,2,10,13,19,19,29,11
18120,2,11,15,21,21,24,4
18121,5,14,15,16,17,28,13
18122,4,17,17,17,24,30,10
18123,2,14,15,20,28,32,6
18124,5,9,17,18,24,29,7
18125,4,9,13,19,22,27,6
18126,6,9,10,23,23,28,11
18127,3,8,11,25,25,30,8
18128,3,7,10,17,23,26,11
18129,7,8,19,21,24,30,10
18130,4,9,11,14,23,30,1
18131,4,10,13,18,19,30,7
18132,4,9,13,20,26,32,7
18133,2,11,18,18,26,31,6
18134,6,10,12,19,22,26,11
18135,4,8,17,20,27,29,6
18136,9,9,16,17,25,28,10
18137,2,9,12,24,25,35,8
18138,3,9,14,20,23,23,6
18139,6,6,7,22,28,29,6
18140,7,14,16,23,28,28,5
18141,5,11,19,20,23,27,6
18142,6,9,10,18,26,30,11
18143,11,11,14,22,26,26,0
18144,5,6,10,21,24,29,7
18145,7,9,13,19,19,22,16
18146,2,8,15,22,22,27,10
18147,5,7,20,20,28,30,11
18148,2,7,17,23,23,30,12
18149,2,7,12,20,27,29,1
18150,9,11,11,11,29,30,9
18151,7,10,16,22,23,29,3
18152,3,11,15,19,22,28,12
18153,5,6,13,14,28,31,3
18154,0,11,15,21,23,23,11
19002,4,6,8,16,17,27,6
19003,2,10,15,17,27,32,6
19004,4,6,20,21,28,33,8
19005,6,12,17,21,26,33,1
19006,5,12,13,19,19,31,11
19007,2,12,14,14,26,31,9
19008,3,4,14,24,28,30,7
19009,5,9,13,18,22,29,8
19010,6,14,15,17,20,29,9
19011,3,6,10,16,21,31,1
19012,12,15,15,16,22,23,9
19013,5,12,13,15,18,35,9
19014,7,9,17,24,24,30,13
19015,7,9,14,20,24,29,14
19016,6,6,13,24,24,25,11
19017,4,9,10,21,23,32,10
19018,7,10,11,18,27,32,10
19019,4,15,16,17,24,30,10
19020,5,10,14,24,24,30,9
19021,3,7,15,21,28,31,8
19022,9,15,16,19,27,30,10
19023,2,7,13,15,21,25,12
19024,3,5,12,23,25,29,6
19025,2,10,17,18,27,28,12
19026,-1,12,17,21,24,29,7
19027,5,8,17,22,26,27,7
19028,5,6,18,18,23,29,9
19029,6,12,14,18,25,32,4
19030,3,8,11,17,26,28,8
19031,4,7,9,14,15,33,4
19032,6,12,14,20,27,33,8
19033,8,10,17,21,22,29,10
19034,5,8,11,12,23,33,9
19035,2,6,9,21,22,32,7
19036,4,11,13,23,24,30,10
19037,4,6,13,17,26,28,5
19038,5,11,16,17,19,30,1
19039,8,14,17,22,24,27,5
19040,6,12,12,23,25,29,7
19041,6,8,12,16,25,31,7
19042,3,5,10,15,23,27,6
19043,0,11,16,17,18,30,10
19044,5,6,14,16,21,33,5
19045,4,10,14,20,22,29,4
19046,4,9,15,17,21,25,9
19047,4,7,19,20,27,29,14
19048,5,10,15,19,23,27,10
19049,4,12,14,14,25,32,11
19050,3,6,14,19,26,30,0
19051,4,9,14,20,27,31,14
19052,3,14,18,19,20,25,8
19053,5,9,17,23,28,30,4
19054,2,12,16,20,27,29,8
19055,5,7,15,19,26,26,5
19056,3,16,17,19,20,29,6
19057,11,13,15,21,25,28,12
19058,3,11,12,14,18,28,6
19059,0,7,13,20,24,26,4
19060,3,7,13,16,26,28,5
19061,4,6,18,27,29,34,5
19062,5,6,10,15,24,29,7
19063,6,10,19,24,27,29,4
19064,11,13,15,19,21,30,12
19065,4,5,11,22,26,33,9
19066,2,12,16,20,27,31,6
19067,5,11,17,19,23,28,3
19068,4,6,19,22,25,30,2
19069,5,10,10,14,26,32,8
19070,4,5,17,21,23,26,15
19071,3,12,15,20,27,30,9
19072,4,11,12,19,27,28,7
19073,1,7,18,24,27,28,9
19074,3,6,17,21,28,31,7
19075,4,16,21,21,26,32,8
19076,2,9,13,21,26,29,9
19077,14,14,15,21,21,30,5
19078,7,8,10,16,25,30,7
19079,6,9,15,21,21,33,6
19080,8,9,11,17,27,31,6
19081,6,9,16,17,24,28,13
19082,5,10,12,14,20,30,11
19083,6,10,14,21,22,30,11
19084,6,13,14,19,27,27,7
19085,4,9,11,22,23,29,9
19086,2,6,15,18,24,28,6
19087,5,9,12,13,25,30,15
19088,7,11,12,14,27,31,12
19089,6,10,12,19,24,26,9
19090,4,5,20,21,24,26,10
19091,2,12,12,15,18,31,7
19092,1,8,12,23,25,31,11
19093,2,3,7,18,26,29,8
19094,7,10,22,23,24,25,10
19095,1,6,13,17,19,33,10
19096,5,8,14,19,27,30,6
19097,7,8,12,24,27,29,3
19098,7,10,15,19,19,25,12
19099,6,11,12,20,24,25,5
19100,6,9,22,23,24,30,12
19101,3,11,15,18,25,30,10
19102,0,8,17,20,27,29,7
19103,5,5,20,20,26,29,7
19104,8,10,15,16,26,32,14
19105,2,10,14,20,30,31,7
19106,10,12,12,19,21,24,7
19107,4,13,13,18,21,29,5
