"n","a1","a2","a3","a4","a5","a6","b1"
16055,4,13,14,15,25,30,8
16056,3,14,15,16,25,28,9
16057,5,9,15,22,26,31,4
16058,5,8,14,19,23,26,5
16059,7,12,15,19,27,29,8
16060,4,10,11,16,20,27,13
16061,7,11,19,20,26,29,11
16062,3,11,14,16,22,28,11
16063,6,10,16,20,26,27,7
16064,5,9,11,18,24,28,7
16065,3,11,15,17,23,28,7
16066,4,8,16,18,20,27,6
16067,1,6,15,16,21,30,10
16068,8,17,19,21,28,31,6
16069,0,1,14,21,22,27,7
16070,7,7,11,16,24,25,11
16071,7,12,15,23,23,29,9
16072,9,11,15,20,24,31,5
16073,3,11,16,18,24,29,11
16074,4,7,12,20,28,32,2
16075,6,8,9,24,26,28,14
16076,7,15,18,21,23,27,8
16077,3,7,14,18,21,26,6
16078,6,15,15,21,30,31,12
16079,4,13,19,23,26,30,11
16080,8,10,13,19,20,24,11
16081,5,9,19,27,31,33,4
16082,6,11,19,24,25,29,4
16083,4,6,6,15,22,25,6
16084,3,7,14,19,22,29,12
16085,7,14,15,20,27,33,9
16086,10,14,24,26,28,33,8
16087,7,12,13,22,25,27,5
16088,6,8,12,18,23,29,7
16089,6,9,11,17,23,31,9
16090,3,7,15,16,22,27,10
16091,6,11,16,21,27,29,10
16092,5,9,15,18,24,30,16
16093,5,5,16,25,27,28,7
16094,9,11,11,22,23,27,0
16095,3,15,21,22,26,28,6
16096,3,7,14,15,25,25,5
16097,5,12,14,20,27,33,11
16098,6,7,20,20,26,31,9
16099,3,5,14,21,23,32,2
16100,6,11,20,20,22,31,11
16101,4,14,14,23,23,27,5
16102,4,8,8,14,24,27,9
16103,3,11,17,20,26,32,7
16104,1,4,5,16,26,31,5
16105,4,9,15,21,27,29,9
16106,4,7,13,21,23,32,6
16107,4,7,12,14,14,27,10
16108,3,8,16,21,22,28,6
16109,9,13,18,19,21,27,15
16110,4,13,17,20,25,32,13
16111,0,13,16,23,25,32,10
16112,1,9,18,20,20,31,14
16113,4,8,11,16,24,28,9
16114,5,13,13,23,25,33,11
16115,5,13,17,20,24,29,15
16116,2,12,16,18,26,28,9
16117,8,11,16,19,26,33,9
16118,2,13,18,22,27,28,10
16119,0,8,14,16,23,29,2
16120,7,9,16,21,23,24,9
16121,7,11,19,23,24,30,4
16122,0,9,9,12,18,29,6
16123,2,11,18,21,24,30,9
16124,4,10,16,18,24,32,11
16125,6,11,11,20,25,27,5
16126,11,13,15,18,22,23,12
16127,6,19,21,22,25,28,4
16128,4,9,14,14,20,27,10
16129,2,8,14,14,19,29,10
16130,6,7,9,16,18,24,7
16131,5,8,14,21,27,27,8
16132,5,8,12,17,21,27,5
16133,7,10,17,19,25,27,5
16134,6,11,19,21,25,28,8
16135,6,8,10,17,20,27,8
16136,5,12,18,18,26,26,7
16137,4,10,11,20,22,27,7
16138,3,3,8,14,22,27,9
16139,6,7,11,15,16,25,2
16140,5,10,16,17,24,27,10
16141,3,9,12,17,23,29,5
16142,5,8,13,17,23,31,13
16143,6,10,18,19,25,31,14
16144,4,7,18,19,26,26,9
16145,6,10,15,20,28,29,7
16146,5,17,18,24,27,27,6
16147,5,8,13,22,25,29,12
16148,5,7,14,22,26,31,10
16149,-1,8,9,15,21,24,10
16150,2,5,13,15,20,25,7
16151,8,10,17,21,27,30,8
16152,8,10,12,18,24,27,14
16153,2,12,14,17,21,28,8
16154,6,10,18,21,22,25,8
17002,3,12,19,20,25,28,5
17003,5,16,17,20,21,28,9
17004,6,10,16,20,25,29,7
17005,10,13,18,19,25,32,8
17006,4,7,9,19,25,25,9
17007,5,11,13,19,23,27,13
17008,1,13,15,17,20,26,10
17009,5,12,15,18,19,26,7
17010,4,9,11,17,23,31,8
17011,6,10,12,18,25,26,11
17012,6,10,15,23,27,31,9
17013,2,12,15,23,26,32,9
17014,3,7,13,20,26,29,16
17015,4,12,14,21,24,31,10
17016,5,6,19,20,22,30,8
17017,0,9,13,21,22,24,7
17018,10,14,18,20,26,30,9
17019,4,7,20,27,28,31,9
17020,4,10,14,18,20,29,10
17021,4,5,15,23,25,27,6
17022,9,15,16,23,30,32,4
17023,10,17,20,24,25,26,11
17024,4,11,16,17,27,29,6
17025,4,8,9,14,18,26,4
17026,2,4,6,14,21,28,15
17027,7,10,14,15,22,24,15
17028,2,15,17,20,24,25,10
17029,6,10,17,18,19,27,6
17030,5,9,17,17,27,29,10
17031,4,13,14,19,22,30,9
17032,3,12,14,19,21,28,12
17033,4,11,12,14,27,32,5
17034,4,8,14,20,25,25,7
17035,5,11,21,21,27,31,6
17036,5,8,17,18,23,27,9
17037,5,9,14,20,24,26,12
17038,4,9,9,24,24,26,11
17039,2,7,8,17,22,27,10
17040,2,14,14,23,25,31,6
17041,2,5,19,22,28,32,5
17042,7,13,19,20,27,33,8
17043,7,10,17,18,24,28,6
17044,3,13,16,23,25,27,7
17045,2,7,14,20,20,28,6
17046,3,6,9,20,21,28,6
17047,9,11,13,14,23,32,10
17048,5,7,13,19,30,32,11
17049,5,10,12,15,20,27,5
17050,4,5,10,12,25,29,6
17051,7,10,14,17,25,30,3
17052,4,9,12,19,20,27,7
17053,4,6,9,19,24,28,11
17054,1,5,16,21,26,28,8
17055,4,9,9,18,21,25,6
17056,4,7,16,21,21,30,9
17057,4,8,17,20,23,27,12
17058,4,8,18,19,24,26,9
17059,0,6,10,17,23,31,13
17060,6,10,13,19,22,29,10
17061,7,9,13,17,24,29,12
17062,7,10,11,14,20,26,10
17063,6,10,16,21,25,29,8
17064,5,7,11,20,21,22,8
17065,7,13,17,25,28,29,6
17066,4,7,8,20,24,26,11
17067,3,8,10,19,25,29,12
17068,7,11,15,19,27,32,13
17069,7,14,18,20,22,27,9
17070,3,14,19,23,28,30,7
17071,4,8,14,15,26,27,10
17072,3,6,13,19,23,27,7
17073,6,8,12,19,27,31,13
17074,6,11,19,21,24,28,6
17075,3,8,13,16,21,26,10
17076,6,10,13,23,25,30,12
17077,1,9,13,18,21,29,11
17078,6,6,9,17,26,28,8
17079,6,10,18,19,27,28,6
17080,6,7,10,18,20,31,7
17081,5,7,11,16,23,27,11
17082,7,15,15,27,28,34,13
17083,4,9,12,20,21,30,9
17084,3,8,15,20,25,27,8
17085,5,11,15,17,25,35,3
17086,5,8,18,22,27,31,9
17087,3,6,10,12,23,29,4
17088,6,7,13,19,25,29,8
17089,1,6,6,7,18,22,16
17090,-1,7,16,21,21,25,12
17091,1,7,13,21,23,27,6
17092,6,10,14,20,22,29,15
17093,5,8,14,18,20,27,7
17094,5,6,15,22,25,26,7
17095,-1,10,11,17,20,29,6
17096,3,8,14,26,31,31,3
17097,9,16,16,19,25,32,10
17098,5,11,14,19,25,28,6
17099,6,11,15,19,19,27,10
17100,5,5,11,14,19,19,7
17101,5,12,12,16,22,26,4
17102,1,9,13,20,26,29,8
17103,5,11,17,22,26,29,8
17104,5,6,8,15,21,25,10
17105,8,16,16,19,26,28,7
17106,4,4,13,17,23,25,6
17107,7,11,11,20,25,31,7
17108,7,12,19,21,21,28,9
17109,7,10,16,19,24,31,0
17110,1,6,11,16,16,29,8
17111,5,9,12,19,25,29,8
17112,4,10,17,20,21,28,7
17113,3,7,13,21,23,30,4
17114,1,5,13,19,20,28,10
17115,4,5,10,19,23,31,2
17116,6,9,13,21,26,29,12
17117,3,10,11,23,24,29,13
17118,5,12,15,20,28,31,6
17119,4,6,12,17,25,32,10
17120,6,14,17,22,28,32,5
17121,2,3,16,16,19,28,10
17122,5,11,17,24,25,32,9
17123,2,10,15,22,28,30,8
17124,4,9,11,16,24,26,10
17125,5,10,19,23,24,28,13
17126,3,4,13,17,23,24,7
17127,5,10,14,21,26,30,9
17128,4,6,14,23,23,28,0
17129,2,9,12,20,23,30,3
17130,3,4,14,20,27,29,7
17131,3,3,8,17,21,28,10
17132,3,9,13,20,24,28,3
17133,4,10,19,21,29,30,0
17134,3,4,10,21,25,26,8
17135,4,10,11,19,23,27,3
17136,8,8,14,23,25,26,6
17137,4,9,17,21,24,29,5
17138,8,9,12,12,14,25,22
17139,14,15,17,21,28,33,6
17140,5,8,13,18,24,29,7
17141,6,9,11,16,24,28,12
17142,10,15,19,19,25,29,13
17143,5,12,15,22,23,32,11
17144,6,11,14,19,22,30,9
17145,2,8,13,18,21,27,10
17146,1,3,11,18,26,29,9
17147,6,6,11,12,25,27,11
17148,3,8,14,18,25,27,12
17149,8,9,13,19,22,28,11
17150,4,7,10,13,18,31,6
17151,16,16,19,23,25,29,6
17152,4,12,16,19,20,27,12
17153,2,10,18,24,27,29,8
17154,3,12,16,21,26,29,11
17155,7,9,16,23,24,29,5
18002,5,5,10,21,23,27,8
18003,5,12,17,20,30,33,13
18004,5,7,11,18,23,29,12
18005,7,8,8,8,19,23,13
18006,5,10,15,18,24,27,4
18007,6,8,11,17,19,23,10
18008,10,12,20,22,26,32,6
18009,2,7,11,18,22,27,7
18010,6,11,12,16,23,29,9
18011,4,15,15,21,27,32,7
18012,6,12,16,20,28,30,5
18013,5,12,16,22,28,30,10
18014,1,6,14,23,25,34,3
18015,6,13,15,21,26,28,11
18016,0,8,10,10,17,32,11
18017,5,13,18,22,23,27,2
18018,3,9,10,13,21,27,11
18019,5,11,19,23,27,33,14
18020,3,10,14,18,24,30,11
18021,4,8,12,17,20,21,11
18022,6,19,19,20,22,28,4
18023,-1,11,14,22,26,31,9
18024,7,9,12,22,23,29,15
18025,6,11,12,16,26,33,6
18026,5,10,15,20,25,30,8
18027,5,9,14,16,21,30,14
18028,6,10,15,20,24,29,8
18029,2,9,15,23,23,25,6
18030,4,8,14,18,23,29,5
18031,3,7,16,19,25,28,12
18032,0,13,20,22,23,23,9
18033,4,10,11,17,18,30,12
18034,3,10,10,19,20,24,9
18035,1,5,9,14,21,26,10
18036,0,1,5,13,19,26,4
18037,10,21,22,24,28,33,10
18038,2,9,10,19,26,28,10
18039,3,10,12,20,26,27,6
18040,11,11,13,23,28,31,12
18041,5,13,20,22,26,30,10
18042,4,10,18,22,29,29,10
18043,7,11,16,22,24,29,4
18044,4,9,12,27,27,30,9
18045,4,10,12,18,21,27,2
18046,5,8,13,17,23,29,5
18047,2,6,13,21,23,27,4
18048,10,10,15,20,28,30,8
18049,9,13,14,20,23,29,8
18050,4,8,12,17,21,27,7
18051,8,8,13,17,26,29,8
18052,3,7,16,21,26,28,8
18053,9,15,15,17,18,26,16
18054,6,9,13,20,23,26,8
18055,8,16,23,25,29,34,9
18056,6,15,22,25,27,30,8
18057,7,8,15,18,25,29,6
18058,2,8,22,22,26,34,6
18059,9,12,13,17,24,26,5
18060,3,10,14,18,26,30,12
18061,6,13,18,24,29,32,6
18062,6,16,18,21,24,28,5
18063,1,6,13,18,24,32,13
18064,5,9,11,18,22,27,6
18065,6,8,15,20,28,29,6
18066,4,10,19,23,27,33,4
18067,4,10,13,16,26,29,15
18068,5,10,13,15,29,31,7
18069,11,13,18,20,27,28,12
18070,7,13,15,20,23,26,8
18071,3,7,17,19,25,29,12
18072,7,14,17,25,27,32,13
18073,10,11,21,21,22,30,12
18074,3,8,13,18,24,27,11
18075,3,3,16,21,23,29,9
18076,5,7,13,17,21,29,10
18077,12,20,22,26,28,28,4
18078,4,8,10,10,19,24,4
18079,6,13,15,20,26,31,6
18080,15,16,19,23,25,26,9
18081,2,12,14,22,29,32,9
18082,6,7,16,18,25,25,14
18083,2,3,8,12,24,31,10
18084,6,13,18,19,21,29,8
18085,6,10,21,23,27,33,8
18086,7,9,11,18,22,28,6
18087,10,16,23,23,27,32,7
18088,5,11,16,19,26,31,7
18089,5,8,21,24,31,32,11
18090,6,7,9,11,15,26,4
18091,4,10,16,19,23,30,8
18092,4,8,17,19,25,28,10
18093,4,12,14,19,24,28,9
18094,2,9,12,18,24,27,9
18095,2,7,15,19,26,31,6
18096,6,11,17,22,27,32,10
18097,5,9,15,17,26,34,-1
18098,4,8,13,20,20,31,10
18099,4,10,11,17,20,30,14
18100,3,3,9,19,20,29,8
18101,4,10,12,15,20,25,7
18102,5,6,7,19,21,28,4
18103,7,16,18,19,24,29,3
18104,3,8,13,21,25,31,6
18105,7,8,13,15,24,31,13
18106,3,10,21,21,23,28,7
18107,7,9,11,18,25,32,9
18108,-1,7,16,18,26,29,10
18109,5,7,15,17,20,26,12
18110,5,10,14,18,30,32,9
18111,3,5,14,17,20,26,8
18112,4,11,14,20,27,31,3
18113,6,15,17,18,20,31,7
18114,7,11,13,21,21,27,3
18115,7,11,16,20,24,31,8
18116,6,10,15,21,31,31,12
18117,7,14,16,18,23,28,8
18118,4,7,13,21,22,29,9
18119,7,10,16,21,27,31,6
18120,3,6,9,18,22,27,9
18121,4,11,16,19,24,30,5
18122,1,3,5,12,23,26,5
18123,5,7,16,19,23,26,8
18124,1,7,15,15,18,26,15
18125,3,10,14,17,24,29,11
18126,3,11,12,17,23,32,6
18127,8,13,13,20,22,25,9
18128,9,11,14,18,25,30,7
18129,8,9,13,13,22,30,5
18130,7,7,12,16,17,26,5
18131,1,5,13,20,25,28,8
18132,7,13,15,18,22,26,5
18133,3,9,13,16,20,29,8
18134,2,9,9,13,26,29,10
18135,7,8,11,19,24,27,5
18136,7,8,21,22,25,28,9
18137,4,7,11,18,22,26,12
18138,7,12,16,20,28,28,12
18139,2,10,17,20,23,26,17
18140,4,7,17,23,27,32,12
18141,1,11,11,11,16,27,13
18142,4,9,10,20,23,28,9
18143,7,11,12,19,25,28,9
18144,2,5,9,16,23,28,8
18145,7,10,14,19,24,28,8
18146,4,8,16,21,23,26,12
18147,3,8,10,15,21,31,4
18148,6,8,14,16,21,26,9
18149,4,10,16,24,27,28,7
18150,3,9,11,22,25,30,7
18151,2,11,11,21,24,29,10
18152,4,10,18,24,27,28,4
18153,3,5,8,15,18,24,7
18154,4,8,17,25,26,31,3
19002,2,13,17,26,31,35,9
19003,2,6,11,19,23,28,13
19004,3,6,8,16,17,26,4
19005,4,7,11,17,26,27,18
19006,7,10,16,16,24,28,8
19007,6,11,16,17,22,27,10
19008,6,10,10,19,26,26,8
19009,7,10,16,19,25,30,9
19010,4,5,11,13,23,26,11
19011,9,17,20,21,26,30,9
19012,4,10,12,21,22,27,12
19013,3,7,20,21,28,32,8
19014,4,9,14,19,24,27,6
19015,0,8,13,14,18,24,11
19016,4,18,20,21,26,31,11
19017,7,9,18,21,27,29,8
19018,4,13,19,23,25,27,1
19019,9,14,14,20,21,27,8
19020,5,13,13,16,23,29,12
19021,3,12,14,17,22,28,6
19022,5,5,15,19,24,28,10
19023,7,11,18,23,26,30,5
19024,4,9,16,20,27,31,7
19025,6,9,19,23,27,29,9
19026,6,12,16,17,21,29,7
19027,5,13,13,21,21,25,11
19028,6,9,11,17,23,29,6
19029,6,15,16,18,25,29,8
19030,3,9,14,20,24,30,14
19031,2,7,11,17,23,26,5
19032,6,14,16,17,19,24,9
19033,7,12,18,19,23,28,6
19034,9,12,20,25,25,30,4
19035,4,10,11,18,22,27,11
19036,5,9,10,17,24,29,11
19037,6,9,11,18,27,28,9
19038,5,7,14,18,21,26,13
19039,6,10,16,18,25,27,8
19040,3,10,15,16,22,30,4
19041,2,13,17,20,25,30,10
19042,2,11,11,19,24,29,11
19043,5,10,11,21,28,31,4
19044,4,10,15,19,26,29,8
19045,3,6,8,13,20,30,9
19046,4,12,16,22,24,29,1
19047,4,12,20,24,27,29,7
19048,1,10,15,18,24,29,5
19049,6,12,15,21,24,29,15
19050,5,14,18,20,28,31,13
19051,4,8,11,17,20,25,9
19052,5,6,14,17,24,30,8
19053,4,6,12,16,20,31,11
19054,1,9,12,20,24,24,8
19055,6,7,10,17,26,27,4
19056,5,12,15,22,24,24,7
19057,3,7,12,21,23,29,9
19058,6,8,10,17,22,24,12
19059,4,11,16,22,27,29,12
19060,6,11,19,20,26,29,6
19061,3,14,14,20,22,28,7
19062,4,10,13,18,24,26,6
19063,4,8,11,15,22,27,7
19064,11,15,18,19,20,26,16
19065,-1,5,12,17,21,29,7
19066,6,7,15,21,25,30,14
19067,3,7,19,19,22,31,8
19068,4,12,20,20,22,28,7
19069,5,11,19,23,24,29,9
19070,2,6,9,11,20,26,9
19071,6,12,15,22,27,30,6
19072,3,8,10,20,20,27,9
19073,4,10,15,17,29,29,9
19074,5,9,14,21,21,25,10
19075,1,5,13,15,26,29,5
19076,2,14,15,22,23,28,3
19077,-1,7,18,24,25,29,10
19078,3,9,20,20,22,31,6
19079,7,9,15,19,25,27,7
19080,11,11,17,26,29,33,6
19081,5,6,11,15,24,28,9
19082,-3,5,9,16,20,22,8
19083,3,7,9,15,26,27,11
19084,0,9,13,15,17,23,6
19085,9,10,17,17,19,27,8
19086,5,10,11,22,24,33,3
19087,7,7,18,20,22,25,10
19088,7,9,12,17,20,31,6
19089,6,11,13,20,25,29,9
19090,1,11,16,16,31,31,13
19091,5,9,13,19,25,30,13
19092,6,8,11,16,25,27,7
19093,5,9,12,17,25,28,11
19094,4,6,15,23,27,33,6
19095,3,8,10,17,28,30,8
19096,12,16,16,24,26,31,10
19097,7,10,16,19,28,30,10
19098,2,6,17,21,26,30,5
19099,13,18,19,22,26,30,5
19100,3,8,13,19,25,27,10
19101,4,12,17,20,26,32,15
19102,3,7,14,21,24,28,12
19103,4,11,13,18,23,25,9
19104,6,9,14,20,23,28,2
19105,7,11,18,21,24,30,11
19106,5,7,15,20,24,29,8
19107,7,12,22,25,27,28,10
19108,7,9,14,20,22,30,7
19109,3,9,15,18,24,28,9
19110,2,8,9,14,21,29,9
19111,4,6,8,15,20,31,10
19112,7,7,11,13,20,22,11
19113,5,9,17,23,29,31,9
19114,6,10,17,18,26,30,13
19115,4,13,15,18,23,25,6
19116,3,10,11,17,20,28,8
19117,1,14,18,25,29,30,3
19118,3,9,15,18,22,30,11
19119,9,13,19,22,29,30,11
19120,7,10,16,19,23,31,12
19121,4,10,15,17,23,31,10
19122,2,10,13,20,21,28,4
19123,7,15,16,20,24,27,5
19124,13,15,17,27,30,31,2
19125,13,13,14,22,28,30,2
19126,3,4,11,11,17,25,6
19127,2,6,14,24,26,30,10
19128,4,8,13,22,26,27,10
19129,6,9,16,22,23,29,7
19130,6,13,15,18,27,31,4
19131,7,11,19,19,25,29,5
19132,8,12,18,23,24,31,11
19133,7,12,16,19,24,28,9
19134,7,13,14,15,22,29,8
19135,3,11,12,20,26,29,10
19136,6,13,15,21,23,29,9
19137,4,7,15,16,19,28,10
19138,2,16,18,19,24,30,11
19139,6,13,22,23,24,28,8
19140,6,12,16,20,23,26,6
19141,8,13,20,24,26,26,14
19142,3,13,17,25,25,30,7
19143,7,8,14,17,24,24,11
19144,8,10,18,24,27,28,10
19145,7,9,12,18,25,31,9
19146,5,11,14,22,28,31,12
19147,2,3,12,12,18,26,10
19148,3,5,11,13,22,22,9
19149,0,3,4,17,28,34,10
19150,3,8,9,18,26,33,10
19151,4,12,15,19,23,28,9
19152,8,15,18,20,26,30,11
20002,4,11,14,16,23,27,12
20003,0,7,14,16,23,24,1
20004,3,4,7,12,27,29,13
20005,7,17,19,25,26,30,2
20006,8,11,11,24,25,30,13
20007,7,11,16,19,23,27,10
20008,7,11,14,18,22,29,7
20009,7,15,20,25,27,34,13
20010,4,8,12,15,27,28,10
20011,2,4,12,14,23,26,6
20012,5,12,17,19,28,32,7
20013,0,10,12,19,20,24,6
20014,3,6,14,18,26,28,9
20015,6,12,18,28,29,31,10
20016,8,11,12,19,21,31,7
20017,8,8,16,21,26,28,2
20018,4,7,11,13,14,25,6
20019,4,7,12,16,25,29,9
20020,1,10,13,22,28,32,1
20021,2,8,12,19,24,30,10
20022,0,8,13,14,21,30,10
20023,5,12,15,23,25,31,10
20024,5,14,17,19,26,31,7
20025,7,9,17,23,26,30,8
20026,5,12,15,22,26,26,8
20027,6,11,19,20,25,31,7
20028,8,10,14,16,19,28,6
20029,6,12,17,23,26,29,7
20030,4,6,8,24,27,31,6
20031,8,11,13,17,21,25,12
20032,9,12,17,22,28,33,13
20033,4,9,16,17,20,26,11
20034,4,8,17,21,28,34,8
20035,4,13,14,19,20,30,11
20036,4,8,13,17,25,28,7
20037,9,13,16,23,27,29,8
20038,3,13,14,18,23,31,8
20039,2,6,18,21,24,27,12
20040,5,7,11,20,27,30,7
20041,7,13,16,17,25,26,12
20042,4,11,14,20,26,31,8
20043,4,9,16,20,25,31,4
20044,4,12,19,22,25,30,7
20045,4,11,14,18,23,28,10
20046,8,14,16,19,26,31,7
20047,5,8,11,13,21,26,8
20048,1,7,12,18,28,29,3
20049,6,10,16,20,26,30,8
20050,3,4,6,17,18,27,2
20051,4,10,16,23,25,30,8
20052,3,10,18,19,19,27,8
20053,4,8,15,16,20,28,9
20054,6,12,13,17,26,29,2
20055,1,10,15,17,24,30,10
20056,4,11,16,21,25,29,8
20057,5,10,11,23,25,29,8
20058,5,9,10,20,25,30,8
20059,4,7,8,16,24,27,14
20060,6,13,15,18,23,32,12
20061,6,15,17,20,24,28,9
20062,4,8,17,23,27,31,11
20063,5,9,9,24,25,29,13
20064,8,10,17,21,22,28,14
20065,4,8,10,22,26,30,10
20066,3,13,15,23,26,28,5
20067,5,8,15,20,23,27,3
20068,7,7,16,18,25,31,5
20069,0,12,14,18,21,25,7
20070,4,9,18,19,25,30,10
20071,2,10,17,18,21,29,11
20072,4,11,14,21,25,30,7
20073,5,11,14,22,23,29,10
20074,5,10,13,21,24,29,6
20075,8,11,17,20,26,32,8
20076,4,6,12,19,20,23,15
20077,3,7,13,17,26,29,7
20078,6,13,24,29,30,31,11
20079,8,11,18,24,30,30,10
20080,5,9,13,21,22,30,11
20081,6,10,15,21,24,27,4
20082,2,8,9,17,18,26,3
20083,4,13,14,18,19,27,8
20084,8,9,16,27,28,31,11
20085,5,15,16,18,27,29,10
20086,4,9,11,16,23,28,11
20087,4,14,15,19,28,31,12
20088,5,13,14,20,25,29,6
20089,5,7,14,16,18,31,0
20090,8,12,14,21,25,30,8
20091,3,4,9,13,20,28,9
20092,7,13,14,19,22,23,12
20093,9,14,15,16,28,28,9
20094,7,11,18,22,29,29,10
20095,5,11,13,20,26,28,6
20096,5,9,11,21,24,29,13
20097,0,6,14,18,21,31,11
20098,4,6,11,16,21,29,10
20099,6,12,18,23,28,30,7
20100,0,7,11,17,18,19,8
20101,7,13,15,23,29,33,10
20102,3,7,11,14,19,22,10
20103,5,11,15,22,27,30,9
20104,5,14,17,18,23,30,5
20105,5,8,16,21,23,29,12
20106,13,14,20,21,24,25,12
20107,2,8,13,22,25,33,11
20108,3,6,9,13,24,26,8
20109,2,7,14,24,27,31,8
20110,2,9,13,17,25,28,14
20111,7,10,17,20,26,29,8
20112,4,11,15,20,26,29,8
20113,5,10,13,17,20,29,4
20114,3,9,13,17,25,30,9
20115,4,5,12,17,20,25,14
20116,3,10,15,21,22,26,11
20117,6,14,16,21,26,33,11
20118,4,6,18,19,19,25,12
20119,2,11,16,18,21,29,7
20120,8,11,16,20,28,28,6
20121,6,10,15,22,24,28,4
20122,9,14,24,27,34,35,10
20123,2,7,8,17,19,26,7
20124,4,9,19,21,27,32,12
20125,1,7,7,14,20,25,8
20126,4,9,13,16,22,30,8
20127,4,10,16,17,19,34,7
20128,6,8,15,18,26,30,9
20129,9,11,15,21,26,30,11
20130,4,11,19,24,30,30,8
20131,3,3,14,21,26,26,14
20132,3,7,15,18,19,20,12
20133,7,17,24,26,27,27,7
20134,5,10,14,14,23,32,5
20135,1,4,7,14,23,26,7
21002,5,12,17,18,23,29,9
21003,9,11,17,24,25,33,2
21004,1,5,11,17,21,28,14
21005,4,12,14,16,25,25,6
21006,5,13,14,21,27,33,16
21007,2,7,17,17,22,29,11
21008,6,7,11,19,23,30,10
21009,8,9,10,16,24,31,14
21010,4,9,13,14,20,26,11
21011,4,8,14,19,23,25,8
21012,6,13,15,16,25,30,14
21013,8,10,23,25,28,30,5
21014,6,12,17,20,27,31,12
21015,4,10,17,20,24,27,15
21016,5,11,13,18,23,25,12
21017,7,14,16,21,22,32,6
21018,3,8,12,13,24,27,9
21019,10,11,16,21,29,31,6
21020,2,7,15,18,23,32,4
21021,2,8,14,22,23,29,5
21022,7,8,11,12,21,28,7
21023,6,11,18,20,24,30,4
21024,1,10,15,20,22,27,9
21025,5,12,19,22,23,26,9
21026,6,16,17,20,20,30,6
21027,6,12,12,15,22,27,6
21028,6,9,22,24,25,31,6
21029,6,9,9,15,18,28,9
21030,2,14,16,22,24,28,17
21031,3,9,14,17,21,30,9
21032,7,12,16,23,24,32,6
21033,3,9,16,21,23,27,9
21034,6,19,22,25,26,28,7
21035,6,13,14,18,24,30,9
21036,5,8,14,21,29,37,9
21037,6,14,16,24,29,32,9
21038,5,12,13,19,24,28,7
21039,5,9,12,17,23,29,4
21040,5,7,15,20,28,30,9
21041,4,6,15,15,21,30,7
21042,3,5,13,13,20,29,14
21043,2,5,8,15,25,30,7
21044,3,7,7,10,16,21,12
21045,8,12,17,22,26,32,6
21046,4,5,11,15,29,30,4
21047,3,8,15,20,23,28,2
21048,4,8,15,18,26,29,8
21049,3,8,16,23,26,30,7
21050,1,8,15,22,22,27,5
21051,5,8,14,19,19,27,4
21052,5,15,18,22,27,29,11
21053,1,6,8,19,20,28,3
21054,4,9,15,21,22,29,9
21055,2,10,16,23,27,31,9
21056,7,13,13,23,24,30,9
21057,6,8,17,18,23,25,7
21058,0,5,6,16,21,28,3
21059,7,9,17,21,22,28,11
21060,6,13,17,17,28,28,9
21061,15,19,20,20,22,30,15
21062,3,13,15,20,23,31,6
21063,11,12,16,19,23,28,9
21064,4,13,15,20,26,29,17
21065,2,7,8,17,20,30,7
21066,3,8,12,15,16,22,11
21067,0,8,11,16,19,22,7
21068,5,11,13,18,24,25,14
21069,5,12,17,19,22,26,7
21070,7,12,17,20,22,27,9
21071,6,12,16,22,26,31,8
21072,4,8,11,12,24,25,11
21073,4,9,15,18,22,26,7
21074,6,15,19,19,23,24,8
21075,3,10,12,14,22,25,8
21076,4,8,12,16,23,26,9
21077,3,7,13,17,21,25,9
21078,1,9,13,18,24,30,10
21079,3,8,10,17,24,25,8
21080,6,10,10,19,20,29,10
21081,6,10,18,19,26,30,9
21082,3,5,12,14,24,29,9
21083,3,7,10,13,25,29,9
21084,9,13,18,22,25,29,12
21085,6,11,15,21,26,30,10
21086,9,9,10,13,25,32,16
21087,8,14,15,20,26,33,7
21088,6,11,15,20,20,31,7
21089,3,7,12,14,19,29,10
21090,4,7,14,22,25,28,2
21091,6,14,19,27,28,29,11
21092,3,5,10,13,21,26,8
21093,3,3,5,10,23,27,8
21094,2,7,13,21,27,34,11
21095,12,15,22,27,28,33,10
21096,6,11,13,23,26,33,11
21097,4,9,14,21,22,27,7
21098,3,6,12,18,24,31,9
21099,3,12,15,19,26,28,17
21100,3,10,15,22,25,28,8
21101,6,10,10,15,20,27,4
21102,6,8,13,16,22,31,7
21103,0,11,15,20,23,29,6
21104,4,11,12,17,23,25,9
21105,4,8,14,17,25,31,12
21106,6,10,16,21,29,30,6
21107,6,10,17,18,23,29,11
21108,3,7,9,19,21,31,12
21109,9,11,20,21,23,31,4
21110,2,9,12,19,25,29,15
21111,9,12,13,20,21,28,8
21112,5,8,9,17,21,28,9
21113,7,11,18,21,31,32,7
21114,4,11,15,16,23,26,12
21115,5,9,13,17,26,31,5
21116,9,17,18,24,26,32,14
21117,5,6,15,17,19,32,10
21118,6,6,8,15,18,27,11
21119,6,8,14,24,27,30,12
21120,4,9,15,21,27,31,6
21121,5,10,16,17,26,30,10
21122,3,7,12,14,25,28,6
21123,5,9,17,20,24,30,6
21124,4,11,15,22,26,27,9
21125,3,7,12,17,24,29,9
21126,4,10,14,17,19,28,6
21127,1,9,12,19,21,31,14
21128,7,12,16,20,22,28,9
21129,3,9,18,18,22,26,9
21130,4,8,14,15,21,29,8
